2015-09-28 20:00,175,164,140,196,142
2015-09-28 21:00,172,166,139,195,145
2015-09-28 22:00,171,165,142,196,143
2015-09-28 23:00,169,163,145,195,141
2015-09-28 00:00,168,163,148,195,138
2015-09-27 01:00,78,70,70,78,68
2015-09-27 02:00,77,70,69,77,67
2015-09-27 03:00,75,69,68,77,66
2015-09-27 04:00,74,69,68,77,66
2015-09-27 05:00,74,69,67,76,65
2015-09-27 06:00,73,69,67,76,65
2015-09-27 07:00,73,69,67,75,64
2015-09-27 08:00,73,69,67,75,64
2015-09-27 09:00,72,69,67,75,64
2015-09-27 10:00,71,70,68,75,65
2015-09-27 11:00,70,70,68,75,65
2015-09-27 12:00,70,71,69,76,66
2015-09-27 13:00,72,72,71,78,67
2015-09-27 14:00,74,75,72,81,70
2015-09-27 15:00,77,77,75,83,72
2015-09-27 16:00,79,79,77,85,74
2015-09-27 17:00,82,84,80,89,78
2015-09-27 18:00,87,88,84,92,82
2015-09-27 19:00,91,92,87,94,85
2015-09-27 20:00,95,96,90,95,87
2015-09-27 21:00,98,98,92,97,89
2015-09-27 22:00,101,103,93,99,91
2015-09-27 23:00,104,108,95,104,96
2015-09-27 00:00,108,113,97,108,102
2015-09-24 01:00,134,144,136,150,128
2015-09-24 02:00,138,151,143,154,133
2015-09-24 03:00,143,157,150,156,136
2015-09-24 04:00,147,161,155,158,140
2015-09-24 05:00,151,166,160,160,142
2015-09-24 06:00,155,172,165,163,145
2015-09-24 07:00,157,178,170,166,148
2015-09-24 08:00,159,186,177,170,152
2015-09-24 09:00,160,194,183,174,159
2015-09-24 10:00,163,203,191,179,166
2015-09-24 11:00,168,211,201,184,173
2015-09-24 12:00,173,216,205,188,177
2015-09-24 13:00,181,219,206,192,179
2015-09-24 14:00,185,221,208,195,182
2015-09-24 15:00,190,224,210,202,184
2015-09-24 16:00,195,231,212,209,188
2015-09-24 17:00,202,239,216,217,196
2015-09-24 18:00,208,248,222,224,204
2015-09-24 19:00,216,256,226,230,210
2015-09-24 20:00,223,263,229,235,215
2015-09-24 21:00,228,270,234,240,219
2015-09-24 22:00,233,275,237,244,223
2015-09-24 23:00,236,279,242,246,226
2015-09-24 00:00,239,281,247,247,227
2015-09-23 01:00,91,103,85,112,86
2015-09-23 02:00,90,103,85,111,86
2015-09-23 03:00,90,102,85,111,86
2015-09-23 04:00,90,102,84,111,86
2015-09-23 05:00,90,101,84,111,85
2015-09-23 06:00,90,100,82,111,85
2015-09-23 07:00,90,99,82,112,84
2015-09-23 08:00,90,98,81,112,84
2015-09-23 09:00,91,96,80,113,83
2015-09-23 10:00,92,96,80,114,83
2015-09-23 11:00,94,97,79,116,84
2015-09-23 12:00,96,102,80,119,86
2015-09-23 13:00,96,103,83,122,88
2015-09-23 14:00,97,106,84,124,89
2015-09-23 15:00,97,104,84,120,90
2015-09-23 16:00,98,99,85,118,88
2015-09-23 17:00,98,95,86,117,85
2015-09-23 18:00,101,96,87,115,86
2015-09-23 19:00,103,102,93,113,91
2015-09-23 20:00,107,105,100,116,95
2015-09-23 21:00,111,111,105,122,101
2015-09-23 22:00,116,118,112,129,106
2015-09-23 23:00,123,125,119,137,112
2015-09-23 00:00,129,135,126,145,121
2015-09-22 01:00,79,79,76,89,72
2015-09-22 02:00,79,79,76,88,73
2015-09-22 03:00,79,79,76,88,72
2015-09-22 04:00,78,79,76,88,73
2015-09-22 05:00,79,80,77,87,73
2015-09-22 06:00,80,81,77,87,73
2015-09-22 07:00,80,81,78,87,74
2015-09-22 08:00,81,82,79,86,74
2015-09-22 09:00,81,84,79,85,75
2015-09-22 10:00,81,85,79,84,76
2015-09-22 11:00,81,85,79,84,76
2015-09-22 12:00,82,85,80,84,76
2015-09-22 13:00,84,86,80,84,77
2015-09-22 14:00,85,85,82,84,78
2015-09-22 15:00,86,88,83,91,79
2015-09-22 16:00,88,94,84,98,81
2015-09-22 17:00,90,101,85,103,85
2015-09-22 18:00,92,103,86,108,87
2015-09-22 19:00,92,103,85,113,87
2015-09-22 20:00,92,103,85,114,87
2015-09-22 21:00,91,103,85,113,87
2015-09-22 22:00,91,103,85,112,87
2015-09-22 23:00,91,103,85,112,86
2015-09-22 00:00,91,103,85,112,86
2015-09-26 01:00,203,189,178,211,167
2015-09-26 02:00,193,176,167,202,159
2015-09-26 03:00,183,162,154,190,151
2015-09-26 04:00,173,148,141,179,143
2015-09-26 05:00,163,137,130,168,133
2015-09-26 06:00,153,128,118,156,123
2015-09-26 07:00,142,118,109,145,114
2015-09-26 08:00,131,109,102,131,104
2015-09-26 09:00,121,104,97,119,96
2015-09-26 10:00,114,101,96,108,93
2015-09-26 11:00,110,100,96,108,93
2015-09-26 12:00,110,100,96,108,93
2015-09-26 13:00,110,100,96,108,93
2015-09-26 14:00,109,98,95,108,92
2015-09-26 15:00,107,97,93,106,90
2015-09-26 16:00,104,95,92,105,88
2015-09-26 17:00,102,91,89,102,85
2015-09-26 18:00,97,86,84,96,81
2015-09-26 19:00,92,83,80,90,78
2015-09-26 20:00,88,79,77,85,75
2015-09-26 21:00,84,76,76,81,73
2015-09-26 22:00,82,75,76,80,73
2015-09-26 23:00,81,74,73,81,72
2015-09-26 00:00,80,72,71,80,70
2015-09-25 01:00,244,284,249,252,229
2015-09-25 02:00,249,291,253,259,233
2015-09-25 03:00,255,299,259,267,238
2015-09-25 04:00,261,309,267,276,243
2015-09-25 05:00,267,315,274,285,250
2015-09-25 06:00,274,318,280,293,257
2015-09-25 07:00,282,321,285,300,263
2015-09-25 08:00,289,322,284,309,267
2015-09-25 09:00,297,320,282,316,268
2015-09-25 10:00,302,313,275,321,264
2015-09-25 11:00,299,304,266,314,255
2015-09-25 12:00,291,294,261,306,248
2015-09-25 13:00,281,288,256,298,243
2015-09-25 14:00,275,284,253,292,239
2015-09-25 15:00,271,280,251,283,235
2015-09-25 16:00,265,273,247,273,232
2015-09-25 17:00,259,265,244,265,225
2015-09-25 18:00,253,257,240,259,219
2015-09-25 19:00,247,249,234,256,212
2015-09-25 20:00,240,241,228,251,206
2015-09-25 21:00,234,231,220,245,199
2015-09-25 22:00,227,221,210,237,191
2015-09-25 23:00,219,211,199,228,182
2015-09-25 00:00,211,201,189,219,175
2015-10-04 01:00,161,174,158,178,144
2015-10-04 02:00,157,169,155,174,141
2015-10-04 03:00,153,165,151,171,138
2015-10-04 04:00,149,160,147,168,135
2015-10-04 05:00,145,155,142,164,131
2015-10-04 06:00,141,150,137,160,128
2015-10-04 07:00,138,145,132,156,125
2015-10-04 08:00,135,140,128,152,122
2015-10-04 09:00,132,134,123,148,119
2015-10-04 10:00,128,129,119,143,116
2015-10-04 11:00,123,124,115,138,112
2015-10-04 12:00,120,120,112,133,110
2015-10-04 13:00,116,117,109,127,106
2015-10-04 14:00,113,114,108,121,104
2015-10-04 15:00,110,110,105,114,100
2015-10-04 16:00,108,104,101,107,93
2015-10-04 17:00,103,96,94,97,87
2015-10-04 18:00,98,90,88,90,81
2015-10-04 19:00,94,87,84,86,79
2015-10-04 20:00,92,87,83,85,78
2015-10-04 21:00,91,87,83,85,77
2015-10-04 22:00,90,87,85,86,78
2015-10-04 23:00,91,88,86,86,78
2015-10-04 00:00,93,89,86,86,79
2015-10-03 01:00,120,124,115,136,104
2015-10-03 02:00,122,127,116,137,106
2015-10-03 03:00,124,129,118,138,107
2015-10-03 04:00,127,132,121,138,109
2015-10-03 05:00,129,135,124,139,111
2015-10-03 06:00,131,139,127,140,114
2015-10-03 07:00,134,144,133,144,117
2015-10-03 08:00,138,149,137,146,120
2015-10-03 09:00,139,153,141,150,123
2015-10-03 10:00,143,156,143,153,125
2015-10-03 11:00,146,159,146,157,127
2015-10-03 12:00,150,161,147,160,128
2015-10-03 13:00,152,162,147,164,130
2015-10-03 14:00,152,163,147,168,131
2015-10-03 15:00,152,166,148,171,133
2015-10-03 16:00,152,170,150,176,138
2015-10-03 17:00,156,176,156,182,144
2015-10-03 18:00,161,182,162,188,149
2015-10-03 19:00,166,186,166,191,152
2015-10-03 20:00,169,186,167,191,152
2015-10-03 21:00,171,186,168,187,152
2015-10-03 22:00,170,184,166,187,151
2015-10-03 23:00,168,180,164,185,149
2015-10-03 00:00,165,177,161,181,146
2015-10-02 01:00,158,178,170,169,140
2015-10-02 02:00,155,174,166,167,137
2015-10-02 03:00,153,170,162,166,134
2015-10-02 04:00,151,166,157,165,131
2015-10-02 05:00,148,161,154,164,128
2015-10-02 06:00,146,157,151,163,126
2015-10-02 07:00,142,152,146,159,122
2015-10-02 08:00,139,149,143,157,120
2015-10-02 09:00,138,146,141,154,118
2015-10-02 10:00,135,144,139,152,117
2015-10-02 11:00,133,142,137,149,115
2015-10-02 12:00,130,140,134,145,113
2015-10-02 13:00,128,137,131,142,111
2015-10-02 14:00,125,134,129,139,109
2015-10-02 15:00,123,132,126,138,106
2015-10-02 16:00,121,129,124,134,104
2015-10-02 17:00,120,125,122,132,102
2015-10-02 18:00,119,122,120,130,100
2015-10-02 19:00,118,120,117,129,99
2015-10-02 20:00,116,120,115,130,99
2015-10-02 21:00,115,119,113,133,99
2015-10-02 22:00,116,120,113,133,100
2015-10-02 23:00,117,121,113,134,102
2015-10-02 00:00,118,122,114,135,103
2015-10-12 01:00,94,101,98,98,89
2015-10-12 02:00,96,104,99,101,91
2015-10-12 03:00,97,106,102,103,92
2015-10-12 04:00,99,107,103,105,94
2015-10-12 05:00,101,108,104,107,95
2015-10-12 06:00,102,109,105,108,95
2015-10-12 07:00,103,111,105,110,97
2015-10-12 08:00,104,112,106,111,97
2015-10-12 09:00,104,112,106,112,97
2015-10-12 10:00,104,112,106,112,97
2015-10-12 11:00,104,112,106,113,97
2015-10-12 12:00,103,112,107,113,98
2015-10-12 13:00,103,112,107,113,98
2015-10-12 14:00,103,112,107,114,98
2015-10-12 15:00,103,112,107,115,98
2015-10-12 16:00,103,112,107,115,98
2015-10-12 17:00,104,113,108,116,98
2015-10-12 18:00,104,113,107,116,99
2015-10-12 19:00,104,113,107,116,98
2015-10-12 20:00,104,113,106,116,98
2015-10-12 21:00,104,111,106,117,97
2015-10-12 22:00,104,111,105,117,97
2015-10-12 23:00,104,112,105,116,97
2015-10-12 00:00,104,112,104,116,97
2015-10-11 01:00,81,87,83,90,78
2015-10-11 02:00,81,86,82,90,77
2015-10-11 03:00,80,85,81,89,76
2015-10-11 04:00,79,84,81,89,76
2015-10-11 05:00,79,83,80,88,76
2015-10-11 06:00,79,83,80,88,75
2015-10-11 07:00,79,82,80,87,75
2015-10-11 08:00,79,82,80,87,75
2015-10-11 09:00,79,82,80,86,75
2015-10-11 10:00,79,82,80,86,75
2015-10-11 11:00,79,82,80,86,75
2015-10-11 12:00,80,83,80,86,75
2015-10-11 13:00,81,83,80,86,75
2015-10-11 14:00,82,84,81,86,75
2015-10-11 15:00,82,85,81,86,76
2015-10-11 16:00,83,86,82,87,77
2015-10-11 17:00,83,87,83,88,78
2015-10-11 18:00,84,88,85,89,79
2015-10-11 19:00,85,89,86,90,80
2015-10-11 20:00,87,91,88,91,81
2015-10-11 21:00,88,92,89,92,82
2015-10-11 22:00,89,93,91,93,84
2015-10-11 23:00,90,95,93,95,85
2015-10-11 00:00,92,98,95,97,87
2015-10-10 01:00,90,90,87,90,82
2015-10-10 02:00,90,90,88,89,82
2015-10-10 03:00,90,91,88,89,82
2015-10-10 04:00,90,91,88,88,82
2015-10-10 05:00,90,92,89,88,82
2015-10-10 06:00,89,91,89,87,81
2015-10-10 07:00,88,91,90,88,82
2015-10-10 08:00,88,92,90,88,82
2015-10-10 09:00,87,91,90,89,82
2015-10-10 10:00,88,91,90,89,82
2015-10-10 11:00,88,90,90,89,82
2015-10-10 12:00,87,90,89,88,81
2015-10-10 13:00,85,89,88,88,81
2015-10-10 14:00,84,88,88,87,80
2015-10-10 15:00,83,87,88,87,80
2015-10-10 16:00,83,87,87,86,79
2015-10-10 17:00,82,86,87,86,79
2015-10-10 18:00,82,87,87,86,79
2015-10-10 19:00,82,87,86,87,79
2015-10-10 20:00,81,88,85,87,79
2015-10-10 21:00,82,88,85,88,80
2015-10-10 22:00,82,88,84,89,79
2015-10-10 23:00,81,88,84,90,79
2015-10-10 00:00,81,87,84,90,78
2015-10-07 01:00,147,163,153,159,129
2015-10-07 02:00,145,161,153,158,128
2015-10-07 03:00,143,159,152,156,127
2015-10-07 04:00,141,157,150,154,126
2015-10-07 05:00,139,155,148,152,124
2015-10-07 06:00,138,152,146,150,123
2015-10-07 07:00,136,150,143,146,122
2015-10-07 08:00,132,146,140,143,120
2015-10-07 09:00,128,141,136,139,116
2015-10-07 10:00,124,136,131,134,113
2015-10-07 11:00,121,132,126,129,109
2015-10-07 12:00,116,130,122,124,106
2015-10-07 13:00,112,126,118,119,102
2015-10-07 14:00,109,121,114,114,97
2015-10-07 15:00,106,118,111,110,95
2015-10-07 16:00,103,115,106,110,93
2015-10-07 17:00,102,112,104,109,90
2015-10-07 18:00,98,110,103,107,88
2015-10-07 19:00,95,108,99,105,86
2015-10-07 20:00,93,105,96,102,84
2015-10-07 21:00,90,102,94,97,82
2015-10-07 22:00,89,99,91,94,80
2015-10-07 23:00,87,97,89,91,78
2015-10-07 00:00,85,94,86,89,77
2015-10-06 01:00,139,172,168,150,136
2015-10-06 02:00,143,175,169,153,138
2015-10-06 03:00,146,178,170,156,140
2015-10-06 04:00,148,179,171,160,141
2015-10-06 05:00,150,181,171,162,142
2015-10-06 06:00,152,182,172,166,142
2015-10-06 07:00,154,183,172,169,142
2015-10-06 08:00,155,184,172,172,141
2015-10-06 09:00,156,184,172,175,141
2015-10-06 10:00,157,183,172,178,141
2015-10-06 11:00,158,183,172,180,140
2015-10-06 12:00,160,182,171,181,139
2015-10-06 13:00,159,182,170,180,140
2015-10-06 14:00,159,181,169,180,140
2015-10-06 15:00,158,179,168,179,138
2015-10-06 16:00,157,176,167,174,136
2015-10-06 17:00,156,175,166,170,135
2015-10-06 18:00,158,173,163,169,136
2015-10-06 19:00,158,171,162,167,136
2015-10-06 20:00,156,170,161,165,135
2015-10-06 21:00,155,169,161,164,134
2015-10-06 22:00,153,168,159,163,133
2015-10-06 23:00,151,167,157,162,132
2015-10-06 00:00,150,165,155,160,130
2015-10-05 01:00,94,90,87,87,80
2015-10-05 02:00,95,91,88,88,81
2015-10-05 03:00,96,93,91,89,82
2015-10-05 04:00,97,96,95,91,84
2015-10-05 05:00,99,99,99,92,86
2015-10-05 06:00,101,103,103,93,89
2015-10-05 07:00,103,106,107,95,92
2015-10-05 08:00,104,110,109,96,94
2015-10-05 09:00,106,114,113,97,98
2015-10-05 10:00,108,118,117,99,102
2015-10-05 11:00,110,123,122,101,106
2015-10-05 12:00,112,129,127,105,109
2015-10-05 13:00,117,134,131,111,113
2015-10-05 14:00,121,138,135,116,116
2015-10-05 15:00,123,142,139,121,119
2015-10-05 16:00,126,146,143,126,123
2015-10-05 17:00,126,150,145,130,123
2015-10-05 18:00,124,152,148,132,123
2015-10-05 19:00,124,155,151,134,123
2015-10-05 20:00,125,157,153,137,125
2015-10-05 21:00,126,159,155,141,127
2015-10-05 22:00,129,162,157,142,129
2015-10-05 23:00,131,165,160,145,130
2015-10-05 00:00,135,168,164,148,133
2015-10-09 01:00,77,81,74,84,72
2015-10-09 02:00,77,81,75,85,73
2015-10-09 03:00,77,81,75,85,73
2015-10-09 04:00,77,81,75,86,73
2015-10-09 05:00,77,81,75,86,74
2015-10-09 06:00,78,81,75,87,74
2015-10-09 07:00,78,82,74,87,74
2015-10-09 08:00,79,81,74,87,74
2015-10-09 09:00,80,82,74,86,74
2015-10-09 10:00,79,83,74,86,75
2015-10-09 11:00,80,85,76,87,76
2015-10-09 12:00,81,87,78,89,78
2015-10-09 13:00,83,88,81,90,79
2015-10-09 14:00,85,90,83,92,80
2015-10-09 15:00,87,91,83,93,81
2015-10-09 16:00,89,92,84,94,82
2015-10-09 17:00,90,92,85,95,83
2015-10-09 18:00,92,92,86,95,83
2015-10-09 19:00,92,92,87,95,83
2015-10-09 20:00,92,92,87,95,83
2015-10-09 21:00,91,91,87,94,82
2015-10-09 22:00,90,91,87,94,82
2015-10-09 23:00,91,90,87,92,82
2015-10-09 00:00,91,89,87,91,81
2015-10-08 01:00,83,92,84,87,75
2015-10-08 02:00,81,89,81,84,72
2015-10-08 03:00,79,87,79,82,71
2015-10-08 04:00,78,86,77,80,70
2015-10-08 05:00,77,84,75,78,69
2015-10-08 06:00,76,83,73,77,68
2015-10-08 07:00,76,81,73,76,67
2015-10-08 08:00,77,81,73,75,68
2015-10-08 09:00,78,83,75,75,69
2015-10-08 10:00,78,83,75,77,69
2015-10-08 11:00,79,81,75,77,69
2015-10-08 12:00,80,78,74,77,69
2015-10-08 13:00,81,78,74,77,69
2015-10-08 14:00,80,78,73,77,69
2015-10-08 15:00,79,78,73,78,69
2015-10-08 16:00,78,78,74,79,69
2015-10-08 17:00,77,78,73,79,69
2015-10-08 18:00,76,79,73,79,70
2015-10-08 19:00,77,79,73,79,70
2015-10-08 20:00,78,79,73,80,70
2015-10-08 21:00,79,80,74,80,71
2015-10-08 22:00,79,81,74,81,72
2015-10-08 23:00,78,81,74,82,73
2015-10-08 00:00,77,82,74,83,73
2015-10-01 01:00,155,169,159,162,135
2015-10-01 02:00,157,173,163,164,138
2015-10-01 03:00,158,177,167,167,141
2015-10-01 04:00,159,181,171,168,143
2015-10-01 05:00,159,186,175,168,146
2015-10-01 06:00,160,190,179,167,148
2015-10-01 07:00,163,193,181,167,150
2015-10-01 08:00,165,195,182,169,152
2015-10-01 09:00,169,197,184,174,154
2015-10-01 10:00,172,199,185,177,155
2015-10-01 11:00,173,200,185,178,157
2015-10-01 12:00,175,201,186,180,158
2015-10-01 13:00,175,202,187,180,159
2015-10-01 14:00,175,202,186,180,159
2015-10-01 15:00,175,199,183,178,157
2015-10-01 16:00,174,196,181,177,155
2015-10-01 17:00,173,198,185,176,155
2015-10-01 18:00,173,199,186,176,155
2015-10-01 19:00,171,197,185,175,154
2015-10-01 20:00,170,193,183,173,151
2015-10-01 21:00,168,190,181,174,149
2015-10-01 22:00,166,188,178,174,147
2015-10-01 23:00,163,185,175,173,145
2015-10-01 00:00,160,182,173,171,143
2015-09-30 01:00,172,194,196,197,162
2015-09-30 02:00,171,191,193,195,161
2015-09-30 03:00,171,188,190,192,159
2015-09-30 04:00,170,185,187,189,158
2015-09-30 05:00,171,182,184,189,155
2015-09-30 06:00,171,179,180,188,154
2015-09-30 07:00,168,177,178,188,151
2015-09-30 08:00,165,174,176,184,148
2015-09-30 09:00,162,171,173,179,144
2015-09-30 10:00,159,168,170,175,141
2015-09-30 11:00,156,163,165,172,136
2015-09-30 12:00,153,160,160,169,131
2015-09-30 13:00,150,156,156,166,128
2015-09-30 14:00,149,154,154,165,126
2015-09-30 15:00,148,153,154,165,125
2015-09-30 16:00,149,156,154,163,126
2015-09-30 17:00,148,153,148,162,125
2015-09-30 18:00,148,151,145,160,125
2015-09-30 19:00,149,154,146,160,127
2015-09-30 20:00,149,156,146,159,128
2015-09-30 21:00,148,158,148,158,129
2015-09-30 22:00,148,160,151,157,130
2015-09-30 23:00,150,163,154,158,132
2015-09-30 00:00,152,166,156,160,133
2015-10-23 01:00,76,75,77,78,70
2015-10-23 02:00,75,76,76,79,70
2015-10-23 03:00,76,77,76,80,70
2015-10-23 04:00,76,78,77,81,71
2015-10-23 05:00,76,80,78,83,71
2015-10-23 06:00,77,81,79,85,72
2015-10-23 07:00,78,82,81,86,73
2015-10-23 08:00,80,85,84,88,76
2015-10-23 09:00,82,89,87,90,79
2015-10-23 10:00,87,93,91,93,82
2015-10-23 11:00,90,97,94,98,86
2015-10-23 12:00,94,103,97,103,89
2015-10-23 13:00,97,107,102,108,93
2015-10-23 14:00,102,113,107,112,98
2015-10-23 15:00,106,118,113,118,104
2015-10-23 16:00,110,123,118,124,108
2015-10-23 17:00,115,130,125,129,113
2015-10-23 18:00,123,138,132,135,119
2015-10-23 19:00,131,146,140,141,126
2015-10-23 20:00,139,153,146,150,131
2015-10-23 21:00,145,158,152,157,136
2015-10-23 22:00,150,166,158,164,142
2015-10-23 23:00,156,174,165,171,148
2015-10-23 00:00,162,180,172,178,153
2015-10-22 01:00,115,116,109,125,106
2015-10-22 02:00,113,112,106,122,103
2015-10-22 03:00,109,109,104,118,99
2015-10-22 04:00,106,106,100,115,97
2015-10-22 05:00,103,104,97,113,94
2015-10-22 06:00,100,101,94,110,92
2015-10-22 07:00,97,98,92,108,90
2015-10-22 08:00,94,96,90,106,88
2015-10-22 09:00,93,95,89,104,87
2015-10-22 10:00,91,93,89,103,86
2015-10-22 11:00,92,94,91,103,87
2015-10-22 12:00,91,93,91,102,87
2015-10-22 13:00,90,93,91,102,86
2015-10-22 14:00,90,90,90,101,84
2015-10-22 15:00,89,87,88,98,82
2015-10-22 16:00,88,85,86,96,80
2015-10-22 17:00,85,83,84,93,78
2015-10-22 18:00,83,81,83,90,76
2015-10-22 19:00,82,80,83,87,75
2015-10-22 20:00,82,79,82,85,74
2015-10-22 21:00,81,79,80,84,73
2015-10-22 22:00,80,77,79,82,72
2015-10-22 23:00,78,76,78,80,71
2015-10-22 00:00,77,76,78,79,70
2015-10-21 01:00,96,106,98,115,90
2015-10-21 02:00,97,107,99,116,91
2015-10-21 03:00,99,106,99,117,92
2015-10-21 04:00,100,105,98,117,91
2015-10-21 05:00,99,104,97,115,90
2015-10-21 06:00,99,103,97,114,90
2015-10-21 07:00,99,103,99,113,91
2015-10-21 08:00,101,105,102,112,93
2015-10-21 09:00,103,107,104,111,95
2015-10-21 10:00,105,108,105,113,96
2015-10-21 11:00,106,109,106,113,97
2015-10-21 12:00,107,110,107,114,98
2015-10-21 13:00,109,111,108,114,100
2015-10-21 14:00,111,113,110,114,102
2015-10-21 15:00,112,116,112,116,104
2015-10-21 16:00,113,119,113,117,107
2015-10-21 17:00,115,121,114,119,108
2015-10-21 18:00,116,122,115,121,110
2015-10-21 19:00,117,122,116,123,110
2015-10-21 20:00,117,123,116,125,111
2015-10-21 21:00,117,124,117,126,112
2015-10-21 22:00,118,124,116,126,112
2015-10-21 23:00,118,123,115,127,111
2015-10-21 00:00,117,120,112,127,109
2015-10-18 01:00,87,99,85,97,85
2015-10-18 02:00,86,98,84,98,85
2015-10-18 03:00,86,96,84,98,84
2015-10-18 04:00,85,95,82,97,83
2015-10-18 05:00,84,93,80,97,81
2015-10-18 06:00,84,91,78,96,80
2015-10-18 07:00,84,89,77,94,78
2015-10-18 08:00,83,87,75,93,77
2015-10-18 09:00,82,85,74,92,76
2015-10-18 10:00,82,84,74,91,76
2015-10-18 11:00,83,86,76,92,78
2015-10-18 12:00,86,88,79,95,80
2015-10-18 13:00,91,91,82,101,83
2015-10-18 14:00,95,94,86,106,86
2015-10-18 15:00,100,97,90,109,90
2015-10-18 16:00,104,102,93,112,93
2015-10-18 17:00,106,105,96,117,96
2015-10-18 18:00,110,109,99,122,99
2015-10-18 19:00,113,113,103,127,103
2015-10-18 20:00,116,117,106,131,107
2015-10-18 21:00,120,119,110,134,110
2015-10-18 22:00,123,121,112,138,111
2015-10-18 23:00,125,124,114,140,113
2015-10-18 00:00,126,125,116,141,114
2015-10-17 01:00,117,109,109,111,100
2015-10-17 02:00,115,108,107,110,98
2015-10-17 03:00,114,107,106,110,97
2015-10-17 04:00,112,106,105,109,96
2015-10-17 05:00,111,106,105,108,96
2015-10-17 06:00,110,106,105,107,96
2015-10-17 07:00,109,106,105,107,95
2015-10-17 08:00,109,106,105,107,96
2015-10-17 09:00,109,107,105,108,96
2015-10-17 10:00,108,107,105,107,95
2015-10-17 11:00,107,105,103,106,94
2015-10-17 12:00,105,103,99,103,92
2015-10-17 13:00,103,101,96,101,89
2015-10-17 14:00,100,98,93,98,87
2015-10-17 15:00,98,97,89,97,85
2015-10-17 16:00,97,97,87,98,84
2015-10-17 17:00,95,98,87,97,84
2015-10-17 18:00,93,97,86,97,84
2015-10-17 19:00,91,96,86,95,83
2015-10-17 20:00,90,96,86,95,83
2015-10-17 21:00,88,96,85,95,84
2015-10-17 22:00,87,97,85,94,84
2015-10-17 23:00,87,98,86,95,85
2015-10-17 00:00,87,99,85,96,85
2015-10-16 01:00,82,84,81,88,75
2015-10-16 02:00,83,86,83,88,76
2015-10-16 03:00,84,88,85,88,78
2015-10-16 04:00,86,89,86,90,79
2015-10-16 05:00,88,91,88,91,81
2015-10-16 06:00,90,92,89,92,82
2015-10-16 07:00,91,94,90,94,83
2015-10-16 08:00,91,95,91,95,84
2015-10-16 09:00,92,97,92,96,85
2015-10-16 10:00,93,98,93,97,86
2015-10-16 11:00,94,101,95,98,88
2015-10-16 12:00,96,103,97,102,90
2015-10-16 13:00,98,106,100,104,93
2015-10-16 14:00,101,108,103,107,95
2015-10-16 15:00,103,109,107,108,98
2015-10-16 16:00,106,110,109,110,99
2015-10-16 17:00,109,110,110,111,100
2015-10-16 18:00,113,110,112,111,102
2015-10-16 19:00,115,111,112,112,102
2015-10-16 20:00,116,112,112,113,102
2015-10-16 21:00,118,112,112,113,102
2015-10-16 22:00,119,112,112,113,103
2015-10-16 23:00,119,111,111,113,102
2015-10-16 00:00,118,110,110,112,101
2015-10-20 01:00,105,137,109,164,106
2015-10-20 02:00,105,139,110,166,107
2015-10-20 03:00,106,141,112,168,108
2015-10-20 04:00,107,143,113,169,109
2015-10-20 05:00,108,143,114,170,110
2015-10-20 06:00,109,143,113,171,109
2015-10-20 07:00,108,140,110,171,108
2015-10-20 08:00,107,137,108,171,105
